Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
1826,29065,16193,14940,4906,3334
1827,29058,16177,14943,4921,3330
1828,29119,16257,14924,4923,3342
1829,29123,16245,14961,4906,3338
1830,29065,16241,14938,4926,3342
1831,29130,16245,14968,4932,3340
1832,29192,16274,14947,4926,3351
1833,29201,16253,14977,4945,3348
1834,29186,16275,14979,4937,3347
1835,29221,16310,15006,4943,3358
1836,29286,16313,15021,4955,3357
1837,29282,16314,14988,4944,3348
1838,29258,16317,15030,4954,3357
1839,29293,16358,15031,4942,3358
1840,29310,16358,15006,4961,3364
1841,29333,16362,15052,4954,3360
1842,29344,16367,15075,4969,3369
1843,29364,16384,15064,4984,3377
1844,29433,16403,15061,4969,3365
1845,29410,16444,15079,4996,3368
1846,29377,16420,15108,4959,3376
1847,29443,16404,15088,4986,3374
1848,29427,16481,15098,4968,3370
1849,29485,16463,15088,4981,3374
1850,29478,16427,15101,4982,3381
1851,29496,16465,15100,4995,3384
1852,29548,16471,15163,5002,3393
1853,29499,16498,15150,4999,3390
1854,29578,16491,15157,4994,3390
1855,29569,16468,15178,5005,3395
1856,29550,16515,15176,5011,3396
1857,29621,16509,15157,5002,3393
1858,29657,16532,15156,5014,3404
1859,29669,16534,15195,5010,3400
1860,29722,16558,15229,5020,3398
1861,29705,16562,15226,5044,3400
1862,29697,16593,15221,5019,3407
1863,29740,16601,15236,5000,3409
1864,29776,16594,15230,5050,3414
1865,29786,16593,15205,5011,3416
1866,29848,16642,15241,5024,3411
1867,29778,16626,15239,5045,3411
1868,29844,16674,15272,5033,3419
1869,29902,16639,15266,5048,3424
1870,29839,16639,15300,5051,3418
1871,29866,16644,15257,5027,3419
1872,29915,16704,15312,5052,3429
1873,29858,16691,15344,5046,3423
1874,29957,16701,15312,5049,3426
1875,29968,16703,15350,5070,3426
1876,29977,16735,15338,5054,3434
1877,29965,16720,15322,5078,3440
1878,30016,16771,15349,5074,3439
1879,30099,16735,15397,5061,3440
1880,30074,16722,15384,5071,3438
1881,30113,16779,15396,5072,3445
1882,30108,16805,15407,5081,3441
1883,30117,16790,15367,5070,3452
1884,30159,16813,15389,5068,3445
1885,30205,16788,15374,5079,3453
1886,30123,16846,15430,5085,3454
1887,30109,16840,15416,5099,3460
1888,30210,16841,15413,5103,3456
1889,30278,16882,15412,5087,3454
1890,30249,16860,15446,5097,3460
1891,30256,16884,15470,5107,3458
1892,30338,16887,15451,5111,3462
1893,30335,16895,15476,5126,3474
1894,30337,16945,15466,5102,3466
1895,30322,16897,15505,5132,3465
1896,30339,16925,15520,5153,3481
1897,30302,16966,15475,5104,3467
1898,30397,16948,15514,5141,3472
1899,30389,16945,15521,5144,3475
1900,30439,16951,15532,5113,3479
1901,30488,16960,15523,5133,3475
1902,30490,16960,15545,5139,3481
1903,30469,17002,15570,5136,3486
1904,30472,17049,15553,5148,3480
1905,30570,17012,15554,5141,3490
1906,30543,17034,15559,5155,3500
1907,30587,17025,15580,5146,3490
1908,30634,17030,15571,5148,3497
1909,30630,17046,15587,5157,3497
1910,30600,17068,15609,5174,3494
1911,30609,17071,15612,5159,3496
1912,30653,17083,15650,5168,3502
1913,30723,17085,15619,5161,3497
1914,30756,17106,15654,5179,3510
1915,30742,17125,15637,5164,3498
1916,30741,17130,15655,5192,3509
1917,30814,17105,15648,5191,3506
1918,30731,17147,15679,5186,3510
1919,30740,17151,15709,5182,3508
1920,30875,17216,15688,5178,3516
1921,30838,17172,15686,5178,3520
1922,30884,17206,15697,5210,3518
1923,30863,17210,15729,5201,3528
1924,30870,17238,15727,5207,3529
1925,30902,17201,15737,5206,3527
1926,30885,17263,15753,5221,3536
1927,30918,17266,15780,5218,3532
1928,30974,17244,15770,5212,3534
1929,30961,17250,15767,5216,3538
1930,31058,17281,15767,5229,3536
1931,31049,17268,15754,5231,3543
1932,31020,17308,15792,5220,3545
1933,31045,17310,15819,5221,3551
1934,31060,17361,15813,5229,3547
1935,31088,17327,15811,5224,3549
1936,31139,17336,15787,5244,3552
1937,31093,17345,15823,5250,3551
1938,31177,17355,15826,5245,3558
1939,31166,17367,15837,5249,3560
1940,31171,17409,15854,5252,3558
1941,31249,17437,15843,5243,3557
1942,31245,17402,15866,5271,3555
1943,31240,17418,15892,5257,3569
1944,31290,17450,15879,5270,3569
1945,31335,17446,15908,5269,3568
1946,31389,17477,15889,5276,3565
1947,31393,17458,15921,5278,3576
1948,31335,17497,15946,5274,3572
1949,31356,17461,15945,5281,3583
1950,31320,17503,15945,5281,3581
1951,31403,17507,15953,5301,3580
1952,31423,17530,15936,5271,3587
1953,31436,17537,15935,5289,3584
1954,31394,17538,15945,5299,3585
1955,31520,17543,15976,5300,3587
1956,31544,17534,15994,5307,3585
1957,31593,17582,15998,5285,3588
1958,31536,17597,16012,5298,3596
1959,31554,17588,16020,5308,3597
1960,31576,17620,16016,5302,3603
1961,31565,17615,16016,5310,3604
1962,31616,17573,15999,5308,3601
1963,31671,17596,16054,5324,3603
1964,31609,17641,16037,5336,3605
1965,31658,17655,16077,5324,3603
1966,31673,17685,16083,5321,3613
1967,31719,17672,16081,5339,3614
1968,31763,17686,16088,5328,3617
1969,31736,17693,16094,5320,3611
1970,31784,17743,16095,5346,3614
1971,31774,17715,16107,5340,3615
1972,31798,17722,16117,5339,3620
1973,31803,17730,16120,5357,3622
1974,31849,17733,16133,5351,3625
1975,31851,17737,16127,5348,3621
1976,31860,17798,16120,5363,3632
1977,31894,17772,16150,5357,3637
1978,32024,17787,16148,5366,3640
1979,31913,17830,16182,5352,3627
1980,31997,17818,16195,5367,3637
1981,31971,17827,16180,5378,3646
1982,31986,17813,16184,5397,3643
1983,32003,17863,16215,5391,3638
1984,32025,17857,16190,5388,3653
1985,32006,17876,16227,5389,3641
1986,32087,17858,16198,5399,3647
1987,32071,17887,16252,5403,3655
1988,32119,17903,16247,5403,3656
1989,32214,17903,16226,5394,3650
1990,32183,17926,16284,5406,3669
1991,32229,17872,16263,5379,3657
1992,32215,17910,16284,5393,3662
1993,32252,17888,16315,5418,3668
1994,32213,17963,16298,5420,3667
1995,32265,17955,16297,5411,3670
1996,32251,17970,16331,5430,3665
1997,32332,17963,16309,5432,3666
1998,32283,18023,16305,5412,3665
1999,32330,17990,16349,5439,3671
2000,32311,18027,16323,5430,3678
2001,32316,18052,16354,5442,3684
2002,32363,18023,16359,5417,3680
2003,32414,18055,16355,5446,3685
2004,32476,18048,16373,5454,3693
2005,32396,18110,16386,5447,3684
2006,32443,18074,16376,5454,3681
2007,32441,18110,16411,5459,3690
2008,32438,18090,16429,5448,3692
2009,32525,18098,16379,5448,3696
2010,32550,18112,16435,5447,3695
2011,32580,18114,16433,5462,3693
2012,32574,18148,16452,5462,3700
2013,32581,18134,16432,5450,3705
2014,32634,18148,16434,5450,3702
2015,32630,18172,16475,5487,3709
2016,32610,18168,16476,5475,3700
2017,32678,18174,16456,5481,3712
2018,32716,18205,16489,5486,3716
2019,32745,18182,16495,5496,3720
2020,32722,18183,16500,5483,3721
2021,32739,18251,16519,5485,3721
2022,32748,18260,16525,5496,3718
2023,32761,18256,16551,5484,3721
2024,32798,18274,16538,5507,3720
2025,32862,18290,16538,5491,3721
2026,32876,18296,16531,5507,3726
2027,32915,18295,16571,5502,3729
2028,32829,18312,16561,5518,3730
2029,32857,18288,16584,5508,3737
2030,32907,18349,16588,5504,3728
2031,32936,18336,16561,5516,3733
2032,32947,18372,16613,5544,3742
2033,32984,18353,16615,5530,3743
2034,32999,18403,16621,5537,3747
2035,32976,18359,16615,5540,3737
2036,33005,18399,16652,5541,3744
2037,33009,18420,16644,5540,3748
2038,33034,18428,16658,5533,3751
2039,33123,18408,16634,5548,3746
2040,33066,18442,16696,5547,3747
2041,33109,18427,16672,5550,3756
2042,33164,18422,16686,5539,3760
2043,33194,18484,16701,5546,3758
2044,33231,18454,16697,5562,3766
2045,33131,18461,16719,5573,3760
2046,33269,18500,16694,5558,3769
2047,33244,18519,16729,5574,3770
2048,33242,18507,16714,5576,3774
2049,33246,18496,16733,5585,3775
2050,33263,18530,16740,5574,3774
2051,33261,18567,16747,5578,3769
2052,33371,18551,16774,5571,3777
2053,33470,18564,16761,5597,3778
2054,33390,18595,16785,5575,3775
2055,33375,18577,16786,5582,3786
2056,33366,18624,16784,5592,3790
2057,33448,18606,16786,5594,3793
2058,33460,18635,16826,5577,3791
2059,33600,18618,16847,5587,3794
2060,33409,18622,16806,5625,3793
2061,33496,18699,16827,5605,3793
2062,33535,18647,16867,5611,3802
2063,33530,18659,16876,5639,3807
2064,33620,18687,16862,5618,3808
2065,33608,18653,16879,5610,3798
2066,33565,18696,16892,5622,3807
2067,33628,18723,16860,5616,3812
2068,33608,18728,16896,5634,3808
2069,33643,18735,16873,5631,3819
2070,33639,18721,16906,5628,3808
2071,33704,18766,16892,5639,3815
2072,33709,18762,16926,5644,3823
2073,33699,18773,16940,5640,3818
2074,33730,18760,16932,5652,3815
2075,33746,18788,16958,5655,3822
2076,33773,18801,16978,5643,3828
2077,33843,18868,16988,5652,3823
2078,33814,18821,16973,5654,3834
2079,33923,18872,16964,5681,3826
2080,33861,18882,17032,5650,3837
2081,33944,18833,16981,5671,3832
2082,33881,18850,17003,5681,3843
2083,33949,18880,16994,5666,3840
2084,33898,18899,17036,5682,3844
2085,34011,18893,17042,5688,3847
2086,34017,18911,17029,5696,3849
2087,34063,18931,17049,5673,3848
2088,34044,18944,17044,5700,3850
2089,34076,18940,17072,5703,3849
2090,34086,18979,17104,5692,3856
2091,34102,18977,17057,5699,3857
2092,34051,18980,17100,5695,3858
2093,34118,18988,17091,5720,3862
2094,34138,18987,17109,5701,3862
2095,34154,19049,17143,5711,3863
2096,34184,19033,17103,5720,3867
2097,34200,19054,17136,5715,3870
2098,34177,19057,17153,5714,3868
2099,34286,19023,17141,5729,3874
2100,34334,19063,17150,5744,3873
2101,34249,19097,17197,5734,3862
2102,34277,19053,17163,5717,3886
2103,34344,19111,17191,5736,3872
2104,34330,19120,17172,5737,3880
2105,34332,19144,17217,5740,3888
2106,34382,19130,17219,5738,3885
2107,34378,19205,17207,5744,3894
2108,34400,19157,17216,5756,3880
2109,34455,19174,17222,5754,3906
2110,34417,19160,17236,5747,3897
2111,34449,19187,17233,5763,3884
2112,34444,19182,17262,5736,3899
2113,34434,19212,17294,5761,3901
2114,34546,19206,17259,5760,3914
2115,34568,19257,17294,5760,3904
2116,34527,19221,17296,5766,3910
2117,34575,19254,17304,5769,3903
2118,34625,19243,17335,5770,3915
2119,34667,19227,17318,5780,3910
2120,34615,19305,17332,5781,3911
2121,34678,19300,17329,5786,3919
2122,34756,19314,17331,5790,3913
2123,34731,19322,17323,5792,3918
2124,34722,19298,17348,5793,3921
2125,34789,19311,17388,5793,3925
2126,34781,19335,17370,5799,3926
2127,34739,19381,17375,5785,3932
2128,34782,19353,17425,5801,3926
2129,34796,19384,17355,5787,3932
2130,34847,19368,17411,5829,3932
2131,34868,19392,17408,5825,3935
2132,34953,19410,17452,5820,3935
2133,34881,19411,17657,5805,3940
2134,34943,19419,17417,5821,3937
2135,34921,19403,17438,5835,3948
2136,34963,19483,17461,5829,3943
2137,35001,19452,17451,5824,3943
2138,35007,19484,17466,5840,3949
2139,35001,19450,17483,5839,3952
2140,34973,19479,17460,5829,3954
2141,35049,19497,17504,5852,3957
2142,35066,19526,17515,5853,3956
2143,35101,19508,17519,5850,3949
2144,35053,19503,17532,5855,3967
2145,35098,19538,17503,5841,3960
2146,35184,19525,17517,5849,3951
2147,35220,19539,17526,5874,3966
2148,35178,19554,17543,5853,3974
2149,35179,19557,17569,5852,3966
2150,35181,19606,17571,5872,3976
2151,35246,19592,17573,5886,3971
2152,35263,19610,17567,5882,3977
2153,35230,19618,17587,5894,3983
2154,35274,19624,17572,5884,3984
2155,35315,19675,17606,5881,3984
2156,35304,19637,17639,5902,3980
2157,35308,19631,17629,5901,3986
2158,35401,19688,17630,5886,3992
2159,35403,19712,17642,5900,3990
2160,35408,19670,17628,5913,3998
2161,35414,19715,17677,5905,3993
2162,35445,19667,17702,5898,3994
2163,35566,19692,17697,5900,3999
2164,35414,19756,17705,5903,3999
2165,35473,19781,17710,5923,4001
2166,35544,19754,17717,5921,3999
2167,35495,19792,17698,5927,3994
2168,35615,19804,17711,5934,4005
2169,35576,19798,17694,5938,4014
2170,35622,19843,17721,5951,4009
2171,35607,19779,17702,5925,4010
2172,35625,19831,17773,5930,4008
2173,35679,19811,17740,5944,4018
2174,35711,19849,17757,5948,4019
2175,35672,19833,17798,5963,4025
2176,35734,19871,17785,5958,4023
2177,35822,19862,17753,5946,4034
2178,35790,19882,17777,5963,4029
2179,35782,19930,17776,5952,4029
2180,35846,19893,17822,5974,4028
2181,35818,19909,17816,5968,4036
2182,35868,19942,18031,5973,4036
2183,35878,19932,17831,5967,4045
2184,35921,19956,18071,5978,4047
2185,35907,19947,17845,5975,4037
2186,35969,19933,17852,5971,4046
2187,35942,20000,17882,5983,4041
2188,35957,19963,17861,5982,4048
2189,35992,20038,17881,5984,4046
2190,35993,20030,17918,6008,4051
2191,35977,20010,17924,5997,4050
2192,36079,20044,17891,6009,4060
2193,36037,20077,17936,5994,4053
2194,36079,20064,17919,6011,4057
2195,36097,20025,17944,6009,4064
2196,36121,20114,17928,6003,4060
2197,36127,20116,17938,5998,4062
2198,36119,20090,17951,6008,4067
2199,36147,20144,17971,6011,4068
2200,36161,20125,17986,6025,4073
2201,36137,20113,17997,6004,4071
2202,36245,20152,17958,6027,4079
2203,36180,20184,17986,6023,4085
2204,36290,20198,17985,6053,4078
2205,36317,20181,18011,6047,4080
2206,36245,20189,18033,6033,4080
2207,36297,20171,18044,6052,4090
2208,36288,20208,18031,6052,4085
2209,36409,20239,18045,6030,4085
2210,36348,20220,18047,6051,4091
2211,36359,20252,18062,6055,4091
2212,36454,20274,18080,6033,4098
2213,36410,20260,18092,6048,4096
2214,36380,20232,18102,6060,4097
2215,36476,20293,18107,6064,4099
2216,36529,20290,18091,6073,4111
2217,36489,20317,18114,6070,4108
2218,36510,20309,18094,6059,4108
2219,36540,20339,18129,6079,4107
2220,36546,20380,18144,6074,4104
2221,36554,20365,18123,6083,4109
2222,36591,20351,18136,6076,4110
2223,36683,20398,18174,6096,4107
2224,36619,20387,18143,6095,4115
2225,36645,20400,18165,6105,4111
2226,36650,20423,18164,6106,4123
2227,36711,20420,18200,6098,4131
2228,36687,20415,18194,6110,4118
2229,36787,20425,18208,6092,4123
2230,36779,20464,18203,6123,4133
2231,36809,20439,18252,6103,4130
2232,36757,20481,18257,6111,4132
2233,36836,20463,18240,6115,4133
2234,36804,20495,18248,6126,4140
2235,36872,20522,18287,6116,4139
2236,36894,20500,18290,6115,4149
2237,36969,20506,18288,6133,4143
2238,36923,20507,18318,6146,4143
2239,36978,20525,18289,6120,4146
2240,37018,20531,18279,6134,4155
2241,36963,20559,18310,6154,4155
2242,36998,20576,18313,6134,4153
2243,37022,20579,18331,6153,4156
2244,37033,20626,18334,6161,4158
2245,37030,20619,18368,6149,4151
2246,37065,20668,18350,6168,4159
2247,37132,20648,18314,6153,4171
2248,37148,20637,18573,6167,4163
2249,37087,20684,18606,6161,4166
2250,37163,20654,18399,6185,4163
2251,37207,20628,18383,6163,4172
2252,37172,20669,18400,6178,4170
2253,37176,20686,18389,6159,4171
2254,37242,20722,18386,6173,4172
2255,37268,20762,18447,6168,4180
2256,37302,20714,18458,6189,4180
2257,37269,20687,18453,6188,4182
2258,37297,20728,18464,6186,4185
2259,37333,20715,18465,6202,4183
2260,37322,20738,18452,6174,4182
2261,37371,20769,18481,6198,4196
2262,37410,20793,18472,6196,4192
2263,37476,20762,18696,6213,4202
2264,37416,20783,18480,6214,4206
2265,37452,20772,18492,6211,4196
2266,37460,20802,18514,6226,4199
2267,37529,20844,18551,6209,4197
2268,37488,20867,18528,6226,4197
2269,37554,20874,18534,6222,4201
2270,37516,20896,18581,6229,4216
2271,37622,20833,18576,6218,4209
2272,37513,20891,18558,6239,4213
2273,37628,20903,18521,6236,4215
2274,37668,20864,18560,6239,4216
2275,37692,20927,18834,6231,4209
2276,37690,20943,18598,6266,4229
2277,37619,20966,18595,6244,4215
2278,37686,20961,18604,6259,4225
2279,37697,20966,18601,6261,4230
2280,37703,20933,18592,6260,4227
2281,37743,20975,18612,6262,4225
2282,37762,20994,18665,6262,4234
2283,37774,20968,18869,6268,4232
2284,37856,21034,18894,6282,4235
2285,37885,20997,18682,6259,4235
2286,37862,21033,18669,6264,4244
2287,37923,21051,18690,6269,4243
2288,37875,21101,18662,6270,4247
2289,37933,21049,18705,6278,4246
2290,38009,21078,18707,6278,4252
2291,37968,21091,18741,6291,4250
2292,37988,21089,18917,6267,4253
2293,37983,21140,18739,6298,4246
2294,38033,21105,18757,6301,4261
2295,38016,21107,18750,6289,4262
2296,38165,21188,18975,6292,4259
2297,38051,21172,18782,6316,4268
2298,38111,21150,18979,6314,4264
2299,38113,21179,18795,6284,4272
2300,38137,21120,18797,6324,4264
2301,38185,21178,18796,6328,4283
2302,38152,21239,18842,6303,4270
2303,38171,21206,18775,6327,4269
2304,38171,21196,19022,6307,4272
2305,38220,21213,18805,6328,4283
2306,38299,21262,19084,6320,4282
2307,38287,21256,19049,6336,4288
2308,38279,21291,19090,6346,4284
2309,38250,21263,18873,6343,4287
2310,38275,21295,18868,6350,4291
2311,38319,21297,19093,6344,4289
2312,38403,21349,18872,6360,4292
2313,38402,21336,18875,6368,4285
2314,38407,21329,18902,6346,4297
2315,38390,21350,18929,6345,4294
2316,38446,21337,18909,6380,4298
2317,38410,21379,18936,6359,4303
2318,38516,21356,19130,6378,4307
2319,38546,21396,18960,6384,4302
2320,38569,21354,18961,6370,4308
2321,38595,21382,19196,6372,4312
2322,38619,21416,18960,6366,4318
2323,38451,21449,18989,6389,4311
2324,38511,21413,18988,6385,4314
2325,38624,21428,18997,6372,4322
2326,38685,21486,18986,6375,4330
2327,38578,21474,18991,6381,4318
2328,38655,21488,19036,6393,4328
2329,38682,21471,19297,6401,4314
2330,38696,21491,19018,6405,4318
2331,38742,21524,19055,6416,4330
2332,38713,21527,19086,6400,4331
2333,38698,21533,19058,6410,4343
2334,38733,21520,19046,6409,4339
2335,38848,21541,19050,6424,4337
2336,38885,21581,19074,6413,4339
2337,38824,21564,19341,6414,4336
2338,38901,21602,19097,6414,4349
2339,38917,21566,19119,6448,4341
2340,38933,21622,19120,6428,4350
2341,38919,21627,19100,6427,4348
2342,38970,21622,19109,6442,4352
2343,39031,21671,19142,6430,4354
2344,39039,21686,19146,6440,4355
2345,38970,21698,19128,6432,4364
2346,39013,21694,19151,6462,4353
2347,39063,21707,19181,6462,4367
2348,39058,21661,19197,6438,4364
2349,39073,21681,19201,6461,4363
2350,39130,21731,19167,6466,4363
2351,39086,21731,19243,6467,4362
2352,39100,21749,19198,6459,4373
2353,39225,21755,19193,6472,4376
2354,39173,21757,19219,6471,4375
2355,39223,21776,19211,6485,4383
2356,39221,21819,19244,6484,4373
2357,39269,21814,19502,6462,4375
2358,39267,21799,19274,6479,4382
2359,39342,21798,19268,6492,4385
2360,39336,21809,19302,6483,4389
2361,39321,21855,19284,6491,4389
2362,39340,21823,19291,6499,4389
2363,39330,21836,19331,6470,4389
2364,39337,21868,19330,6510,4386
2365,39450,21895,19313,6497,4393
2366,39422,21889,19588,6513,4398
2367,39428,21912,19582,6497,4406
2368,39493,21926,19573,6518,4404
2369,39497,21935,19381,6523,4403
2370,39557,21931,19632,6524,4406
2371,39508,21948,19609,6508,4406
2372,39615,22008,19380,6532,4407
2373,39634,21945,19374,6527,4402
2374,39583,21967,19599,6545,4406
2375,39579,22029,19411,6519,4414
2376,39597,22014,19421,6543,4418
2377,39658,22061,19426,6528,4425
2378,39651,21990,19451,6528,4430
2379,39716,22033,19471,6545,4428
2380,39725,22040,19442,6562,4430
2381,39647,22059,19428,6557,4421
2382,39776,22048,19482,6543,4435
2383,39730,22044,19448,6573,4437
2384,39737,22085,19459,6574,4437
2385,39716,22141,19476,6563,4434
2386,39768,22138,19510,6568,4434
2387,39801,22080,19470,6568,4431
2388,39802,22127,19456,6579,4444
2389,39851,22123,19501,6561,4442
2390,39883,22157,19528,6590,4440
2391,39887,22170,20033,6590,4443
2392,39953,22159,19559,6590,4453
2393,39884,22215,19844,6577,4453
2394,39981,22209,19538,6591,4448
2395,39966,22195,19545,6610,4450
2396,39993,22247,19539,6613,4460
2397,40086,22195,19555,6600,4464
2398,39976,22254,19552,6604,4464
2399,40040,22188,19822,6592,4470
2400,40046,22245,19843,6608,4467
2401,40127,22258,19579,6604,4469
2402,40115,22282,19605,6613,4473
2403,40147,22328,19614,6612,4471
2404,40145,22315,19632,6637,4467
2405,40154,22340,19629,6630,4480
2406,40324,22275,19883,6643,4479
2407,40215,22330,19688,6645,4479
2408,40251,22346,19677,6656,4481
2409,40334,22341,19661,6640,4480
2410,40306,22388,19666,6655,4479
2411,40293,22417,19936,6659,4492
2412,40374,22357,19694,6648,4486
2413,40361,22409,19727,6635,4490
2414,40383,22356,19996,6659,4486
2415,40368,22389,19735,6651,4490
2416,40416,22480,19711,6664,4501
2417,40445,22443,19751,6649,4499
2418,40376,22446,19761,6665,4506
2419,40421,22493,19770,6668,4499
2420,40527,22465,19781,6675,4509
2421,40471,22447,19724,6685,4508
2422,40524,22467,20251,6672,4506
2423,40646,22491,19783,6680,4517
2424,40553,22491,20077,6672,4513
2425,40557,22489,19786,6679,4512
2426,40663,22557,19841,6685,4510
2427,40598,22548,19819,6697,4512
2428,40677,22537,19839,6666,4516
2429,40636,22606,20593,6690,4518
2430,40705,22562,20066,6710,4534
2431,40679,22574,19813,6689,4534
2432,40730,22614,20115,6688,4526
2433,40699,22625,20109,6720,4526
2434,40756,22615,20123,6690,4524
2435,40820,22666,19903,6723,4541
2436,40870,22663,19913,6717,4542
2437,40796,22651,20149,6715,4536
2438,40885,22647,20207,6710,4545
2439,40781,22673,19942,6723,4540
2440,40894,22700,20174,6741,4543
2441,41031,22699,20151,6731,4548
2442,40999,22726,20181,6741,4549
2443,40933,22702,19993,6750,4548
2444,40947,22752,19931,6740,4554
2445,40979,22760,20237,6737,4549
2446,41045,22745,19986,6746,4558
2447,41002,22708,20022,6758,4555
2448,41071,22795,20003,6753,4553
2449,41078,22798,20000,6751,4561
2450,41018,22830,20016,6753,4558
2451,40995,22842,20014,6748,4562
2452,41080,22794,20501,6747,4569
2453,41109,22816,20058,6750,4561
2454,41157,22836,20028,6767,4570
2455,41221,22811,20060,6760,4571
2456,41252,22866,20041,6756,4573
2457,41232,22911,20076,6771,4577
2458,41214,22889,20074,6799,4579
2459,41251,22877,20070,6778,4583
2460,41209,22900,20104,6790,4588
2461,41270,22914,20091,6795,4582
2462,41355,22928,20378,6787,4580
2463,41368,22907,20149,6804,4600
2464,41354,22948,20358,6783,4593
2465,41406,22967,20110,6802,4599
2466,41367,23019,20180,6790,4601
2467,41365,22986,20153,6806,4602
2468,41465,22989,20426,6815,4606
2469,41537,23026,20164,6813,4607
2470,41522,22993,20213,6840,4605
2471,41450,23019,20212,6829,4596
2472,41568,23040,20187,6820,4608
2473,41546,23025,20173,6805,4617
2474,41598,23136,20423,6818,4610
2475,41520,23033,20234,6836,4616
2476,41633,23059,20461,6840,4615
2477,41605,23053,20240,6828,4625
2478,41607,23123,20706,6835,4625
2479,41650,23135,20261,6856,4625
2480,41669,23143,20278,6858,4629
2481,41707,23114,20512,6864,4620
2482,41708,23125,20531,6847,4621
2483,41705,23169,20268,6840,4630
2484,41738,23189,20302,6840,4629
2485,41732,23137,20557,6858,4634
2486,41819,23130,20532,6868,4639
2487,41754,23205,20822,6863,4639
2488,41836,23182,20604,6864,4642
2489,41861,23271,20333,6881,4645
2490,41866,23250,20853,6881,4645
2491,41895,23243,20364,6878,4637
2492,41922,23272,20862,6863,4647
2493,41936,23219,20590,6882,4651
2494,41964,23286,20922,6884,4648
2495,41893,23309,20624,6895,4658
2496,42018,23295,20618,6913,4654
2497,42081,23305,20888,6883,4656
2498,42019,23300,20390,6909,4660
2499,42011,23314,20671,6903,4666
2500,42125,23371,20413,6913,4660
2501,42068,23310,20936,6912,4663
2502,42124,23366,20954,6912,4672
2503,42136,23332,20464,6916,4669
2504,42102,23414,20703,6919,4666
2505,42228,23384,20456,6931,4673
2506,42078,23388,20475,6916,4681
2507,42159,23401,20698,6926,4682
2508,42126,23417,20506,6911,4668
2509,42279,23450,20741,6940,4688
2510,42304,23442,20478,6923,4681
2511,42309,23464,20773,6941,4687
2512,42330,23428,20511,6939,4685
2513,42270,23517,20799,6938,4695
2514,42334,23521,20518,6944,4699
2515,42405,23537,20550,6959,4691
2516,42370,23548,20557,6951,4696
2517,42360,23473,20828,6943,4705
2518,42376,23525,21110,6953,4695
2519,42370,23474,21291,6970,4699
2520,42393,23572,20601,6953,4701
2521,42472,23579,20825,6974,4699
2522,42417,23584,20859,7005,4716
2523,42515,23609,21090,6970,4708
2524,42529,23618,20853,6970,4715
2525,42558,23607,21375,6985,4718
2526,42509,23624,20879,6993,4712
2527,42620,23584,20896,6990,4722
2528,42586,23617,20915,6983,4724
2529,42599,23635,21183,6982,4725
2530,42656,23646,21204,7000,4720
2531,42661,23673,21173,7000,4723
2532,42634,23689,21185,6993,4726
2533,42735,23652,20942,7007,4735
2534,42747,23695,20991,6979,4723
2535,42765,23734,20709,7014,4732
2536,42716,23720,21002,7013,4738
2537,42905,23769,20956,6998,4731
2538,42832,23779,20955,7005,4742
2539,42921,23785,21239,7029,4745
2540,42828,23784,20713,7006,4754
2541,42885,23775,21026,7032,4747
2542,42881,23797,20770,7031,4741
2543,42881,23791,21072,7021,4756
2544,42941,23811,21039,7042,4743
2545,43007,23804,20757,7050,4754
2546,42993,23850,21540,7038,4755
2547,42967,23854,21081,7043,4752
2548,43037,23876,21338,7048,4760
2549,43003,23861,21307,7067,4762
2550,42992,23874,21088,7057,4753
2551,43073,23894,20832,7067,4761
2552,43071,23894,21330,7058,4777
2553,43089,23924,21125,7066,4765
2554,43119,23921,21392,7041,4769
2555,43115,23948,20860,7061,4774
2556,43180,23937,21117,7068,4770
2557,43191,23934,21402,7076,4782
2558,43242,23981,21176,7077,4776
2559,43200,23932,21421,7081,4779
2560,43234,23949,20894,7096,4782
2561,43257,23976,20902,7086,4790
2562,43271,24017,21409,7104,4788
2563,43265,24015,21190,7098,4786
2564,43255,24063,21437,7094,4780
2565,43317,24068,21463,7103,4783
2566,43378,24029,20965,7089,4789
2567,43438,24066,21506,7081,4788
2568,43474,24096,21224,7099,4792
2569,43395,24085,21237,7109,4805
2570,43407,24126,21505,7106,4798
2571,43385,24144,21747,7120,4803
2572,43462,24112,20984,7093,4810
2573,43531,24130,21540,7134,4817
2574,43490,24127,21273,7129,4811
2575,43540,24109,21045,7113,4806
2576,43553,24180,21007,7125,4813
2577,43540,24171,21318,7132,4816
2578,43582,24202,21536,7143,4818
2579,43727,24167,21107,7151,4818
2580,43672,24213,21360,7150,4817
2581,43723,24216,21571,7153,4820
2582,43686,24220,22109,7145,4824
2583,43764,24289,21635,7149,4831
2584,43808,24269,21093,7165,4831
2585,43692,24232,21376,7155,4836
2586,43806,24236,21356,7154,4832
2587,43801,24275,21396,7151,4837
2588,43813,24285,21668,7164,4839
2589,43866,24370,21924,7166,4839
2590,43913,24305,21428,7164,4835
2591,43895,24378,21683,7159,4844
2592,43927,24303,21418,7168,4845
2593,43962,24326,21155,7186,4836
2594,43978,24337,21669,7181,4856
2595,43930,24359,21204,7187,4856
2596,43950,24359,21741,7194,4856
2597,43963,24399,21205,7203,4855
2598,44057,24404,21167,7189,4856
2599,44055,24401,22009,7203,4855
2600,44014,24389,21736,7187,4865
