Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
2916,58413,30796,23176,8333,5693
2917,58455,30824,23225,8371,5703
2918,58493,30821,23489,8376,5720
2919,58579,30923,23358,8387,5708
2920,58623,30821,23430,8374,5713
2921,58664,30873,23444,8379,5723
2922,58734,30916,23380,8414,5723
2923,58680,30881,23410,8375,5730
2924,58696,30920,23315,8377,5722
2925,58772,30879,23332,8378,5719
2926,58817,30916,23377,8405,5732
2927,58718,30957,23480,8397,5728
2928,58680,30890,23477,8405,5734
2929,58801,30907,23560,8398,5733
2930,58794,30946,23447,8403,5729
2931,58833,31023,23611,8386,5734
2932,58835,30998,23485,8427,5732
2933,58749,30993,23504,8424,5730
2934,58945,30992,23532,8412,5728
2935,58888,31028,23481,8429,5737
2936,58925,31060,23654,8397,5742
2937,58939,31043,23604,8449,5740
2938,59042,31024,23606,8413,5748
2939,59011,31111,23449,8443,5759
2940,58936,31042,23384,8421,5756
2941,59044,31080,23610,8442,5748
2942,59039,31106,23578,8441,5758
2943,59069,31134,23499,8425,5753
2944,59069,31120,23540,8443,5766
2945,59075,31145,23565,8435,5765
2946,59123,31170,23487,8449,5755
2947,59169,31173,23466,8457,5772
2948,59281,31158,23820,8445,5767
2949,59282,31217,23465,8457,5777
2950,59260,31194,23542,8462,5783
2951,59263,31173,23610,8462,5779
2952,59271,31234,23591,8484,5779
2953,59299,31254,23685,8473,5774
2954,59428,31266,23747,8490,5785
2955,59411,31230,23609,8466,5783
2956,59334,31242,23769,8478,5783
2957,59483,31281,23652,8468,5799
2958,59311,31282,23706,8484,5784
2959,59360,31307,23926,8480,5793
2960,59532,31310,23887,8485,5789
2961,59545,31345,23574,8494,5798
2962,59525,31324,23790,8492,5804
2963,59624,31272,23828,8506,5793
2964,59640,31367,23858,8517,5802
2965,59689,31373,23820,8530,5812
2966,59666,31401,23542,8517,5799
2967,59679,31425,23831,8511,5811
2968,59709,31391,23738,8545,5811
2969,59647,31406,23683,8518,5816
2970,59622,31512,23728,8538,5812
2971,59802,31463,23901,8526,5824
2972,59784,31471,23788,8548,5820
2973,59712,31439,23840,8554,5821
2974,59823,31532,24083,8526,5819
2975,59802,31517,23862,8548,5829
2976,59816,31462,23815,8539,5823
2977,59933,31552,23740,8555,5824
2978,59913,31565,23696,8539,5833
2979,59870,31459,24056,8565,5834
2980,59950,31554,23967,8564,5839
2981,60015,31521,24028,8560,5840
2982,59992,31593,23680,8535,5842
2983,60117,31616,23860,8561,5849
2984,59947,31652,23981,8548,5852
2985,60031,31651,23902,8561,5847
2986,60121,31616,24172,8586,5849
2987,60166,31689,23921,8546,5851
2988,60045,31630,23991,8586,5860
2989,60195,31718,23894,8586,5847
2990,60158,31684,23951,8583,5857
2991,60287,31624,24008,8588,5857
2992,60202,31714,24024,8582,5861
2993,60362,31740,24161,8587,5864
2994,60359,31700,23879,8602,5867
2995,60150,31712,23994,8611,5865
2996,60306,31767,24014,8632,5869
2997,60345,31807,24047,8611,5871
2998,60365,31759,23993,8631,5871
2999,60312,31748,24181,8622,5872
3000,60531,31887,24133,8618,5890
3001,60422,31901,23945,8644,5871
3002,60606,31781,23859,8649,5882
3003,60392,31797,23899,8632,5886
3004,60565,31835,24037,8635,5884
3005,60648,31887,23971,8633,5895
3006,60596,31910,24024,8636,5892
3007,60556,31899,24201,8660,5894
3008,60571,31947,24092,8623,5891
3009,60583,31888,24039,8645,5893
3010,60619,31973,24144,8665,5897
3011,60675,31947,24041,8671,5904
3012,60605,31946,24294,8668,5902
3013,60747,31934,24202,8690,5905
3014,60647,32012,24200,8673,5906
3015,60703,32006,24385,8661,5900
3016,60912,32075,24135,8701,5899
3017,60865,32021,24092,8688,5915
3018,60726,32046,24196,8704,5914
3019,60945,32022,24269,8699,5923
3020,60807,32039,24160,8698,5928
3021,60945,32101,24090,8707,5914
3022,60825,32074,24167,8667,5927
3023,60906,32126,24289,8695,5917
3024,60956,32076,24284,8682,5921
3025,61097,32100,24304,8706,5926
3026,61056,32136,24431,8699,5933
3027,61148,32160,24332,8709,5933
3028,60962,32150,24442,8706,5942
3029,61074,32150,24250,8710,5931
3030,61081,32229,24354,8724,5943
3031,61125,32137,24516,8732,5941
3032,61174,32242,24562,8720,5935
3033,61157,32169,24497,8706,5954
3034,61228,32229,24529,8734,5946
3035,61307,32243,24361,8742,5951
3036,61129,32218,24405,8739,5957
3037,61275,32239,24436,8724,5953
3038,61361,32238,24441,8754,5956
3039,61342,32347,24489,8765,5961
3040,61282,32363,24508,8722,5952
3041,61247,32307,24471,8758,5971
3042,61341,32316,24472,8749,5965
3043,61398,32349,24529,8785,5963
3044,61470,32290,24660,8768,5969
3045,61498,32333,24621,8763,5969
3046,61515,32338,24495,8771,5974
3047,61536,32379,24563,8751,5973
3048,61556,32335,24658,8793,5983
3049,61632,32378,24561,8767,5975
3050,61449,32423,24616,8802,5976
3051,61683,32334,24566,8788,5984
3052,61614,32393,24541,8813,5987
3053,61674,32420,24504,8795,5974
3054,61608,32403,24334,8797,5992
3055,61632,32564,24646,8802,5984
3056,61739,32452,24479,8808,5985
3057,61716,32515,24507,8816,5993
3058,61616,32491,24580,8812,5997
3059,61894,32473,24438,8837,5995
3060,61759,32557,24826,8811,5998
3061,61855,32582,24716,8817,6011
3062,61791,32605,24721,8823,6006
3063,61743,32598,24735,8856,6008
3064,61993,32621,24856,8815,6010
3065,61952,32603,24633,8847,6012
3066,61961,32616,24741,8836,6017
3067,61954,32639,24666,8831,6015
3068,61965,32640,24629,8844,6020
3069,61942,32672,24702,8841,6019
3070,61894,32695,24628,8850,6016
3071,62008,32655,24730,8878,6028
3072,62015,32645,24778,8847,6014
3073,62111,32720,24945,8847,6039
3074,62093,32731,24718,8859,6030
3075,62136,32700,24702,8882,6038
3076,62230,32775,24691,8868,6035
3077,62179,32730,24741,8865,6043
3078,62234,32758,24932,8858,6045
3079,62336,32735,25094,8862,6043
3080,62309,32773,24851,8873,6041
3081,62392,32786,24776,8899,6040
3082,62310,32783,24734,8872,6043
3083,62225,32824,25045,8877,6047
3084,62498,32827,24869,8890,6044
3085,62256,32808,25117,8877,6055
3086,62408,32891,25097,8868,6058
3087,62442,32856,24863,8904,6054
3088,62452,32904,24758,8920,6053
3089,62539,32820,24924,8886,6060
3090,62531,32875,24961,8904,6068
3091,62456,32918,25097,8916,6064
3092,62558,33000,24858,8911,6067
3093,62547,32968,25114,8932,6069
3094,62579,32903,25031,8939,6068
3095,62510,32915,24793,8926,6079
3096,62662,32957,24966,8927,6075
3097,62804,32987,24991,8917,6074
3098,62723,33051,24830,8945,6074
3099,62610,32949,25198,8932,6090
3100,62683,33036,25157,8943,6086
3101,62748,33034,25187,8922,6087
3102,62697,33045,25183,8929,6091
3103,62833,33105,24927,8946,6082
3104,62952,33056,25122,8928,6098
3105,62713,33023,25028,8972,6095
3106,62871,33081,25088,8955,6100
3107,62863,33194,25071,8957,6099
3108,62952,33092,24953,8963,6105
3109,63044,33077,25062,8962,6108
3110,62943,33179,25290,8969,6102
3111,63092,33135,25146,8967,6111
3112,62945,33205,25034,8963,6107
3113,63087,33134,25335,8977,6115
3114,63049,33239,25374,8993,6120
3115,63143,33247,25055,9004,6110
3116,63062,33170,25092,8974,6122
3117,63069,33253,25096,9010,6125
3118,63058,33237,25146,9012,6118
3119,63106,33217,25119,8995,6122
3120,63121,33319,25216,9014,6116
3121,63261,33256,25242,9002,6122
3122,63151,33273,25107,9005,6131
3123,63182,33348,25285,9010,6134
3124,63250,33276,25114,9020,6138
3125,63202,33322,25233,9020,6143
3126,63328,33287,25314,9012,6140
3127,63337,33334,25243,9021,6139
3128,63325,33420,25346,9017,6142
3129,63349,33341,25057,9042,6148
3130,63509,33416,25284,9023,6151
3131,63322,33349,25476,9026,6150
3132,63459,33419,24993,9064,6149
3133,63615,33424,25426,9045,6156
3134,63529,33478,25348,9032,6148
3135,63529,33425,25381,9040,6159
3136,63509,33407,25391,9060,6159
3137,63450,33456,25419,9031,6154
3138,63583,33549,25441,9066,6168
3139,63509,33492,25514,9049,6164
3140,63588,33440,25446,9069,6167
3141,63671,33588,25179,9076,6169
3142,63722,33517,25369,9088,6179
3143,63665,33510,25424,9079,6177
3144,63681,33590,25419,9073,6170
3145,63687,33592,25393,9106,6173
3146,63810,33626,25359,9084,6181
3147,63810,33619,25467,9078,6180
3148,63803,33555,25527,9112,6180
3149,63922,33679,25420,9083,6187
3150,63883,33637,25580,9080,6185
3151,63879,33640,25650,9084,6185
3152,63993,33627,25622,9098,6194
3153,64002,33664,25598,9113,6190
3154,64073,33638,25689,9121,6188
3155,64034,33681,25604,9085,6199
3156,64109,33725,25371,9134,6202
3157,63968,33660,25555,9098,6201
3158,64167,33730,25615,9120,6197
3159,63986,33754,25341,9128,6203
3160,63960,33779,25738,9132,6211
3161,64052,33781,25828,9126,6214
3162,64095,33830,25943,9125,6216
3163,64125,33839,25717,9141,6218
3164,64257,33799,25764,9112,6215
3165,64205,33788,25589,9147,6225
3166,64219,33783,25546,9148,6218
3167,64288,33857,25721,9170,6229
3168,64240,33820,25772,9152,6211
3169,64413,33847,25718,9169,6242
3170,64289,33936,25489,9158,6237
3171,64339,33891,25756,9160,6232
3172,64347,33865,25687,9177,6243
3173,64448,33915,25566,9162,6239
3174,64378,33852,25483,9187,6235
3175,64417,33923,25781,9180,6238
3176,64370,33914,25946,9197,6247
3177,64599,33948,25879,9180,6241
3178,64588,34017,25531,9192,6259
3179,64529,33974,26020,9177,6249
3180,64555,33917,25552,9183,6246
3181,64611,33973,26050,9164,6261
3182,64752,34026,25733,9198,6261
3183,64554,33990,25731,9220,6257
3184,64638,33976,25754,9215,6256
3185,64667,34085,25681,9198,6262
3186,64673,34088,26054,9215,6267
3187,64708,34090,25805,9192,6276
3188,64700,34116,26072,9216,6263
3189,64709,34077,25735,9235,6261
3190,64858,34125,25844,9238,6267
3191,64868,34159,26070,9215,6268
3192,64814,34128,25876,9239,6270
3193,64857,34178,25861,9239,6280
3194,64880,34116,26088,9223,6286
3195,64883,34184,25729,9247,6285
3196,65006,34212,26072,9215,6279
3197,65003,34187,25737,9247,6283
3198,64900,34240,25937,9240,6291
3199,65030,34193,25929,9235,6287
3200,64913,34237,26064,9255,6285
3201,65106,34350,25865,9251,6290
3202,65093,34242,26046,9270,6295
3203,65191,34256,25940,9230,6301
3204,65213,34345,25866,9271,6305
3205,65153,34345,26050,9280,6301
3206,65310,34321,26181,9287,6300
3207,65165,34295,26135,9282,6305
3208,65207,34324,26013,9274,6305
3209,65205,34371,26004,9287,6310
3210,65262,34373,25983,9284,6308
3211,65361,34378,26045,9288,6317
3212,65302,34360,26244,9288,6313
3213,65303,34445,26218,9278,6328
3214,65306,34408,26092,9306,6325
3215,65403,34464,26287,9312,6320
3216,65466,34514,26025,9302,6323
3217,65398,34459,26189,9317,6321
3218,65445,34528,26231,9319,6325
3219,65474,34461,26097,9307,6327
3220,65601,34450,26183,9322,6332
3221,65593,34482,26363,9325,6330
3222,65613,34461,26280,9303,6331
3223,65656,34560,26118,9314,6334
3224,65498,34560,25956,9344,6340
3225,65632,34548,26357,9345,6336
3226,65625,34625,26119,9302,6346
3227,65763,34562,26107,9345,6363
3228,65639,34529,26175,9354,6358
3229,65676,34575,26114,9359,6341
3230,65617,34650,26200,9364,6355
3231,65906,34637,26259,9365,6357
3232,65844,34597,26346,9344,6354
3233,65769,34597,26321,9372,6353
3234,65791,34630,26305,9380,6359
3235,65820,34695,26591,9377,6366
3236,65927,34686,26288,9351,6368
3237,65961,34676,26107,9373,6356
3238,65918,34700,26314,9376,6370
3239,66093,34668,26417,9375,6374
3240,65965,34759,26374,9393,6376
3241,65946,34781,26321,9384,6376
3242,66021,34730,26383,9411,6372
3243,65998,34739,26350,9401,6378
3244,66077,34816,26390,9409,6382
3245,65990,34802,26585,9395,6390
3246,66098,34783,26486,9408,6383
3247,66176,34812,26580,9379,6395
3248,66197,34838,26546,9409,6393
3249,66066,34866,26625,9399,6384
3250,66181,34863,26450,9453,6404
3251,66265,34844,26554,9424,6392
3252,66243,34886,26374,9426,6401
3253,66404,34927,26646,9403,6393
3254,66196,34837,26548,9433,6396
3255,66347,34849,26503,9417,6404
3256,66339,34898,26454,9437,6412
3257,66442,34909,26246,9435,6414
3258,66368,35011,26549,9420,6408
3259,66349,34930,26544,9430,6416
3260,66428,34925,26508,9443,6410
3261,66385,34983,26804,9441,6422
3262,66522,34958,26655,9451,6421
3263,66515,34971,26574,9471,6423
3264,66547,35063,26355,9475,6421
3265,66495,35005,26602,9456,6420
3266,66517,35068,26649,9464,6425
3267,66550,35057,26694,9437,6433
3268,66766,35018,26876,9444,6437
3269,66781,35050,26712,9469,6433
3270,66666,35116,26506,9490,6433
3271,66759,35073,26655,9482,6435
3272,66745,35107,26726,9495,6439
3273,66814,35093,26695,9499,6455
3274,66709,35068,26882,9479,6436
3275,66725,35141,26952,9491,6446
3276,66745,35161,26658,9500,6454
3277,66913,35179,26985,9514,6445
3278,66819,35166,26473,9493,6456
3279,66915,35223,26933,9501,6452
3280,66825,35234,26683,9491,6455
3281,66896,35260,26699,9501,6459
3282,66909,35236,26892,9536,6462
3283,67042,35198,26593,9517,6464
3284,66993,35257,26643,9541,6455
3285,67032,35240,26656,9537,6470
3286,66977,35261,26759,9518,6471
3287,67113,35272,26949,9545,6479
3288,67030,35275,27089,9518,6472
3289,67131,35327,26496,9560,6471
3290,67109,35310,26690,9539,6473
3291,67094,35357,26927,9522,6491
3292,67110,35305,26928,9546,6473
3293,67285,35470,26862,9546,6480
3294,67186,35335,26710,9550,6487
3295,67259,35425,26685,9555,6491
3296,67264,35406,27157,9552,6495
3297,67351,35486,27016,9564,6498
3298,67258,35429,26971,9573,6498
3299,67440,35463,26799,9563,6494
3300,67355,35409,26914,9583,6501
3301,67404,35448,26885,9598,6503
3302,67395,35501,26967,9592,6500
3303,67513,35500,26929,9593,6498
3304,67385,35564,27188,9558,6498
3305,67664,35512,27106,9580,6505
3306,67485,35608,27107,9586,6506
3307,67539,35590,26884,9613,6511
3308,67701,35543,27025,9583,6515
3309,67534,35583,26993,9619,6518
3310,67640,35548,26887,9593,6523
3311,67639,35608,26854,9605,6524
3312,67784,35603,27221,9601,6521
3313,67718,35537,26992,9596,6525
3314,67764,35633,27125,9615,6524
3315,67743,35664,26864,9600,6526
3316,67700,35636,26967,9611,6530
3317,67834,35709,27124,9630,6531
3318,67809,35665,27149,9645,6548
3319,67758,35705,26924,9646,6551
3320,67895,35695,27163,9624,6541
3321,67883,35732,27275,9632,6536
3322,67902,35738,27204,9645,6549
3323,67983,35702,26986,9611,6549
3324,67922,35703,27166,9627,6549
3325,67907,35788,27268,9627,6553
3326,67939,35691,27053,9629,6552
3327,68009,35867,27111,9645,6550
3328,68086,35736,27016,9657,6560
3329,68071,35781,27367,9662,6553
3330,67996,35824,27138,9664,6563
3331,68132,35851,27559,9678,6561
3332,68196,35831,27396,9679,6574
3333,68075,35884,27196,9678,6568
3334,68174,35911,27336,9654,6564
3335,68169,35912,27516,9684,6580
3336,68279,35872,27306,9640,6575
3337,68297,35921,27140,9685,6572
3338,68245,35870,27323,9690,6579
3339,68251,35948,27589,9694,6580
3340,68308,35919,27262,9697,6574
3341,68454,35940,27406,9711,6582
3342,68314,36024,27226,9701,6593
3343,68290,35929,27473,9710,6593
3344,68360,35989,27534,9700,6594
3345,68401,36058,27388,9698,6596
3346,68391,36011,27413,9706,6597
3347,68545,36053,27571,9736,6595
3348,68546,36065,27500,9749,6611
3349,68525,36043,27606,9743,6594
3350,68570,36059,27146,9742,6598
3351,68569,36081,27532,9721,6610
3352,68551,36095,27508,9734,6604
3353,68659,36119,27564,9752,6602
3354,68648,36067,27483,9741,6622
3355,68753,36084,27745,9727,6613
3356,68639,36102,27431,9766,6617
3357,68604,36160,27339,9752,6618
3358,68738,36126,27374,9750,6618
3359,68854,36211,27537,9762,6625
3360,68703,36253,27553,9742,6623
3361,68760,36193,27538,9770,6632
3362,68825,36211,27380,9766,6633
3363,68725,36180,27441,9776,6627
3364,68839,36250,27521,9786,6628
3365,68857,36254,27102,9776,6638
3366,68982,36213,27454,9767,6639
3367,68929,36279,27359,9793,6638
3368,68943,36281,27652,9776,6633
3369,69098,36296,27450,9795,6643
3370,68901,36234,27474,9783,6634
3371,69125,36324,27781,9813,6653
3372,68971,36349,27543,9813,6645
3373,69161,36361,27490,9799,6657
3374,69066,36350,27475,9784,6648
3375,69206,36346,27575,9797,6657
3376,69194,36358,27513,9797,6657
3377,69137,36422,27318,9815,6660
3378,69202,36473,27672,9813,6651
3379,69239,36438,27475,9821,6663
3380,69197,36507,27693,9811,6669
3381,69243,36506,27730,9809,6668
3382,69326,36473,27570,9829,6669
3383,69289,36530,27963,9834,6673
3384,69362,36496,27823,9822,6665
3385,69376,36481,27418,9810,6671
3386,69488,36536,27620,9830,6672
3387,69402,36466,27776,9856,6675
3388,69459,36527,27742,9838,6676
3389,69391,36502,27655,9853,6679
3390,69554,36562,28041,9844,6688
3391,69486,36559,27799,9821,6691
3392,69513,36561,27870,9867,6694
3393,69491,36545,27850,9886,6688
3394,69608,36603,27953,9887,6693
3395,69609,36610,27638,9873,6695
3396,69575,36593,27687,9851,6698
3397,69629,36643,27923,9887,6703
3398,69704,36617,27802,9855,6704
3399,69706,36726,27798,9874,6704
3400,69686,36647,27848,9893,6706
3401,69737,36658,27780,9899,6704
3402,69908,36761,28023,9893,6700
3403,69767,36737,27804,9865,6705
3404,69762,36796,28010,9878,6709
3405,69802,36733,27844,9920,6720
3406,69914,36835,27768,9884,6719
3407,69899,36732,28038,9903,6711
3408,69729,36786,27890,9907,6717
3409,69836,36778,27874,9921,6726
3410,69951,36737,27928,9924,6723
3411,69948,36831,27988,9922,6736
3412,70094,36853,27828,9923,6729
3413,70068,36798,28027,9922,6725
3414,69955,36889,28223,9939,6736
3415,70070,36828,28138,9956,6733
3416,70005,36907,28017,9925,6737
3417,70113,36895,28174,9910,6747
3418,70167,36941,28000,9945,6738
3419,70159,36897,28190,9953,6742
3420,70284,36941,27815,9960,6747
3421,70093,36963,27940,9951,6740
3422,70301,36943,28231,9959,6744
3423,70178,36947,28096,9938,6754
3424,70305,36968,27946,9947,6757
3425,70455,36952,27941,9955,6752
3426,70401,36899,28301,9930,6760
3427,70291,37009,28158,9992,6755
3428,70378,37020,28169,9963,6769
3429,70482,37065,27944,9989,6763
3430,70374,37088,28113,9961,6760
3431,70492,37017,28182,9998,6765
3432,70475,37108,27918,9983,6781
3433,70446,37028,28259,9997,6775
3434,70645,37118,28335,10011,6777
3435,70574,37066,28012,10000,6778
3436,70558,37118,28152,10014,6782
3437,70543,37201,28044,10010,6790
3438,70549,37234,27948,9982,6788
3439,70632,37217,28238,9999,6783
3440,70715,37129,28453,10018,6785
3441,70526,37140,28338,10016,6782
3442,70713,37247,28167,10026,6789
3443,70761,37174,28267,10026,6792
3444,70726,37226,28152,10020,6801
3445,70863,37222,28515,10023,6801
3446,70789,37263,28219,10028,6804
3447,70807,37290,28371,10017,6813
3448,70785,37280,28285,10030,6791
3449,70927,37293,28228,10041,6810
3450,70989,37287,28244,10043,6806
3451,70924,37274,28061,10031,6818
3452,70945,37271,28528,10045,6815
3453,71056,37366,28339,10045,6815
3454,71065,37311,28908,10074,6815
3455,70974,37314,28156,10063,6813
3456,71031,37379,28100,10030,6822
3457,71033,37362,28440,10052,6820
3458,71138,37348,28532,10019,6827
3459,71095,37425,28316,10063,6828
3460,71102,37407,28674,10052,6824
3461,71040,37364,28289,10091,6827
3462,71071,37390,28218,10073,6832
3463,71220,37458,28509,10078,6827
3464,71309,37521,28660,10095,6840
3465,71084,37440,28585,10083,6848
3466,71437,37472,28350,10087,6840
3467,71405,37476,28516,10092,6844
3468,71255,37526,28430,10087,6843
3469,71401,37539,28714,10067,6851
3470,71223,37490,28561,10112,6845
3471,71440,37585,28889,10105,6848
3472,71413,37600,28420,10105,6859
3473,71494,37644,28821,10122,6859
3474,71548,37541,28735,10119,6849
3475,71518,37616,28481,10121,6855
3476,71411,37679,28594,10120,6857
3477,71590,37596,28515,10141,6863
3478,71521,37649,28654,10159,6862
3479,71556,37689,28756,10120,6867
3480,71549,37627,28704,10116,6875
3481,71566,37637,28869,10145,6887
3482,71666,37708,28434,10125,6874
3483,71586,37727,28731,10150,6878
3484,71544,37743,28784,10187,6876
3485,71699,37697,28577,10165,6881
3486,71671,37770,28737,10166,6892
3487,71782,37737,28754,10136,6882
3488,71870,37710,28790,10134,6890
3489,71829,37739,28969,10183,6891
3490,71811,37780,28456,10180,6898
3491,71870,37770,28848,10163,6892
3492,71935,37856,28493,10179,6902
3493,71917,37768,28522,10147,6899
3494,71898,37904,28821,10193,6897
3495,71923,37863,28744,10184,6900
3496,72000,37851,29010,10186,6888
3497,72090,37915,28914,10195,6912
3498,71992,37866,28915,10194,6902
3499,72085,37849,28953,10208,6913
3500,72067,37925,28833,10205,6903
3501,72093,37913,29071,10192,6918
3502,72193,37954,28633,10223,6913
3503,72075,37933,28893,10188,6915
3504,72092,37918,28790,10205,6924
3505,72203,37887,28972,10185,6917
3506,72154,37984,28587,10228,6928
3507,72326,37988,29007,10243,6918
3508,72219,37970,28938,10195,6929
3509,72282,38045,28667,10231,6926
3510,72314,37968,28861,10227,6943
3511,72275,37969,29118,10220,6935
3512,72368,38034,28949,10245,6944
3513,72317,38113,28882,10245,6937
3514,72363,38148,28922,10264,6935
3515,72337,38092,28963,10247,6936
3516,72437,38141,28571,10249,6947
3517,72521,38094,29176,10243,6940
3518,72544,38120,29053,10247,6955
3519,72513,38170,28969,10283,6956
3520,72544,38115,28862,10288,6957
3521,72570,38123,28969,10292,6964
3522,72633,38122,28928,10255,6963
3523,72561,38104,28908,10260,6958
3524,72707,38131,29066,10306,6954
3525,72526,38234,28894,10288,6965
3526,72615,38253,29304,10272,6972
3527,72652,38239,29118,10292,6975
3528,72716,38253,29193,10265,6969
3529,72737,38373,29047,10286,6963
3530,72839,38249,29010,10291,6971
3531,72802,38285,29164,10279,6977
3532,72742,38289,29353,10310,6972
3533,72843,38297,28989,10295,6992
3534,72844,38315,29278,10335,6980
3535,72893,38377,29121,10290,6984
3536,72942,38318,29196,10277,6982
3537,72864,38340,29282,10316,6992
3538,72935,38333,28840,10342,6989
3539,72994,38422,29257,10338,6984
3540,73055,38388,29249,10315,6990
3541,72987,38410,29316,10298,6992
3542,73095,38413,29326,10349,7008
3543,73176,38470,29368,10311,6999
3544,73034,38494,29335,10333,7006
3545,73137,38428,28979,10299,7003
3546,73136,38502,29049,10346,7015
3547,73173,38544,29142,10357,7016
3548,73127,38541,29395,10358,7006
3549,73193,38607,29239,10336,7008
3550,73391,38559,29036,10349,7023
3551,73305,38558,29246,10374,7028
3552,73274,38531,29463,10362,7018
3553,73346,38574,29291,10358,7024
3554,73543,38610,29656,10371,7023
3555,73326,38585,29425,10350,7028
3556,73398,38554,29175,10373,7028
3557,73416,38627,29697,10372,7033
3558,73439,38601,29309,10377,7037
3559,73398,38619,29292,10395,7031
3560,73586,38624,29417,10391,7040
3561,73570,38686,29572,10368,7043
3562,73473,38691,29100,10389,7047
3563,73526,38613,29442,10385,7043
3564,73633,38686,29511,10405,7055
3565,73665,38719,29467,10373,7039
3566,73485,38640,29344,10408,7042
3567,73560,38727,29290,10397,7054
3568,73684,38664,29457,10429,7048
3569,73757,38828,29323,10418,7059
3570,73657,38782,29674,10423,7055
3571,73736,38754,29235,10428,7059
3572,73846,38829,29534,10425,7059
3573,73883,38772,29741,10422,7059
3574,73862,38806,29638,10447,7067
3575,73811,38862,29562,10456,7061
3576,73847,38842,29503,10434,7072
3577,73842,38858,29475,10439,7079
3578,73913,38862,29388,10438,7081
3579,73925,38809,29342,10445,7080
3580,73951,38823,29592,10458,7078
3581,74072,38946,29485,10447,7070
3582,74089,38958,29544,10477,7078
3583,73882,38905,30070,10475,7093
3584,73973,38971,29951,10464,7086
3585,74048,38910,29893,10448,7084
3586,74066,38917,29598,10440,7093
3587,74118,38986,29323,10482,7097
3588,74085,38950,29756,10481,7087
3589,74165,38956,29591,10478,7102
3590,74172,38992,29735,10476,7101
3591,74134,39043,29677,10494,7099
3592,74199,39003,29561,10515,7114
3593,74211,39088,29738,10485,7098
3594,74306,39058,29826,10493,7107
3595,74358,39091,29856,10485,7100
3596,74311,39044,29616,10492,7118
3597,74301,39092,29921,10497,7118
3598,74340,39111,29577,10480,7114
3599,74390,39161,29783,10502,7116
3600,74477,39198,30123,10504,7112
3601,74542,39245,30107,10512,7127
3602,74406,39143,29909,10534,7116
3603,74391,39165,29654,10516,7124
3604,74486,39179,30068,10515,7126
3605,74490,39175,29499,10516,7134
3606,74521,39161,29933,10530,7137
3607,74651,39280,29641,10528,7138
3608,74638,39184,30042,10568,7135
3609,74638,39215,29950,10549,7140
3610,74567,39349,29901,10536,7146
3611,74759,39296,30008,10546,7141
3612,74591,39245,29946,10527,7137
3613,74870,39304,29649,10552,7143
3614,74793,39315,29860,10561,7156
3615,74908,39313,29838,10578,7145
3616,74717,39342,30086,10563,7146
3617,74671,39317,30097,10557,7161
3618,74729,39358,30124,10551,7163
3619,74759,39317,29710,10590,7160
3620,74918,39343,29921,10583,7164
3621,74937,39414,30148,10602,7163
3622,75036,39389,30058,10585,7154
3623,75030,39421,30175,10597,7156
3624,75016,39427,30161,10573,7168
3625,75081,39490,29962,10590,7159
3626,75127,39418,30063,10604,7180
3627,75127,39454,30169,10591,7175
3628,75093,39441,30025,10612,7177
3629,75033,39509,30272,10601,7183
3630,75089,39538,29875,10613,7179
3631,75182,39555,30112,10621,7177
3632,75253,39543,30121,10604,7180
3633,75179,39568,30155,10608,7189
3634,75044,39628,30124,10608,7186
3635,75356,39576,30172,10611,7191
3636,75323,39618,30253,10611,7187
3637,75372,39639,30109,10616,7196
3638,75273,39587,29803,10621,7197
3639,75256,39620,30048,10627,7205
3640,75481,39693,30587,10658,7198
3641,75309,39593,30130,10642,7199
3642,75416,39676,30210,10661,7210
3643,75438,39615,30308,10637,7207
3644,75469,39741,30155,10657,7221
3645,75382,39739,30047,10636,7212
3646,75489,39717,30474,10653,7219
3647,75341,39697,30446,10681,7218
3648,75550,39762,29919,10662,7223
3649,75698,39675,30009,10629,7220
3650,75756,39823,30471,10664,7228
3651,75617,39789,30139,10692,7232
3652,75703,39719,29974,10648,7227
3653,75574,39806,30579,10681,7224
3654,75640,39800,29954,10668,7236
3655,75682,39826,30449,10682,7232
3656,75892,39843,30682,10687,7237
3657,75729,39814,30458,10687,7238
3658,75710,39834,30101,10701,7230
3659,75801,39980,30244,10719,7242
3660,75861,39792,30201,10701,7245
3661,75869,39965,30403,10719,7235
3662,75893,40024,30245,10700,7239
3663,75931,39871,30365,10713,7257
3664,75816,39877,30433,10713,7247
3665,75958,40004,30057,10717,7246
3666,76063,39987,30255,10709,7260
3667,76022,39914,30274,10707,7260
3668,76016,39969,30547,10722,7261
3669,76089,39991,30610,10703,7259
3670,76095,39971,30401,10719,7252
3671,76178,39910,30647,10732,7261
3672,76049,40024,30285,10726,7275
3673,76133,40005,30583,10751,7277
3674,76241,40023,30571,10750,7268
3675,76201,40017,30575,10743,7276
3676,76292,40111,30552,10754,7275
3677,76216,40013,30663,10764,7282
3678,76165,40066,30663,10744,7284
3679,76273,40094,30629,10772,7285
3680,76328,40072,30828,10761,7287
3681,76410,40192,30461,10768,7290
3682,76506,40175,30542,10753,7292
3683,76296,40131,30981,10776,7290
3684,76431,40232,30530,10760,7287
3685,76422,40184,30541,10786,7303
3686,76410,40139,30571,10786,7298
3687,76486,40236,30632,10795,7298
3688,76491,40238,30563,10776,7299
3689,76466,40178,30474,10808,7303
3690,76483,40283,30845,10801,7302
